Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
85000,170,"3 +
                        1",sariyer,11-12-20,500,12,0011
30000,32,"1 +
                        1",sariyer,11-12-20,937.5,12,0011
275000,1250,"7 +
                        2",sariyer,20-12-20,220,12,0020
40000,149,"3 +
                        1",sariyer,20-12-20,268.4563758389262,12,0020
55000,100,"2 +
                        1",sariyer,20-12-20,550,12,0020
120000,450,"5 +
                        1",sariyer,20-12-20,266.6666666666667,12,0020
29000,55,Stüdyo,sariyer,20-12-20,527.2727272727273,12,0020
85000,215,"3 +
                        1",sariyer,20-12-20,395.3488372093023,12,0020
36000,65,"1 +
                        1",sariyer,20-12-20,553.8461538461538,12,0020
52500,125,"2 +
                        1",sariyer,20-12-20,420,12,0020
64000,210,"3 +
                        1",sariyer,20-12-20,304.76190476190476,12,0020
19500,120,"2 +
                        1",sariyer,20-12-20,162.5,12,0020
35000,75,"1 +
                        1",sariyer,20-12-20,466.6666666666667,12,0020
45000,115,"3 +
                        1",sariyer,20-12-20,391.30434782608694,12,0020
42500,150,"3 +
                        1",sariyer,20-12-20,283.3333333333333,12,0020
23000,110,"2 +
                        1",sariyer,20-12-20,209.0909090909091,12,0020
115000,320,"5 +
                        1",sariyer,20-12-20,359.375,12,0020
50000,120,"2 +
                        1",sariyer,20-12-20,416.6666666666667,12,0020
21000,64,"1 +
                        1",sariyer,20-12-20,328.125,12,0020
100000,300,"5 +
                        1",sariyer,20-01-20,333.3333333333333,01,0020
120000,450,"5 +
                        1",sariyer,20-01-20,266.6666666666667,01,0020
33000,85,"1 +
                        1",sariyer,20-01-20,388.2352941176471,01,0020
60000,160,"3 +
                        1",sariyer,20-01-20,375,01,0020
27000,90,"1 +
                        1",sariyer,20-01-20,300,01,0020
27000,65,Stüdyo,sariyer,20-01-20,415.38461538461536,01,0020
16250,90,"2 +
                        1",sariyer,20-01-20,180.55555555555554,01,0020
60000,160,"2 +
                        1",sariyer,20-01-20,375,01,0020
165000,850,"5 +
                        2",sariyer,20-01-20,194.11764705882354,01,0020
45000,120,"3 +
                        1",sariyer,20-01-20,375,01,0020
34000,65,Stüdyo,sariyer,20-01-20,523.0769230769231,01,0020
26000,130,"3 +
                        1",sariyer,20-01-20,200,01,0020
14000,120,"3 +
                        1",sariyer,20-01-20,116.66666666666667,01,0020
70000,100,"2 +
                        1",sariyer,20-01-20,700,01,0020
65000,170,"3 +
                        1",sariyer,20-01-20,382.3529411764706,01,0020
50000,130,"2 +
                        1",sariyer,20-01-20,384.61538461538464,01,0020
30000,130,"2 +
                        1",sariyer,20-01-20,230.76923076923077,01,0020
155000,470,"6 +
                        3",sariyer,20-01-20,329.78723404255317,01,0020
180000,321,"4 +
                        1",sariyer,24-12-20,560.7476635514018,12,0024
50000,125,"2 +
                        1",sariyer,24-12-20,400,12,0024
50000,120,"3 +
                        1",sariyer,24-12-20,416.6666666666667,12,0024
50000,128,"3 +
                        1",sariyer,24-12-20,390.625,12,0024
95000,300,"5 +
                        1",sariyer,24-12-20,316.6666666666667,12,0024
30000,65,Stüdyo,sariyer,24-12-20,461.53846153846155,12,0024
26000,55,Stüdyo,sariyer,24-12-20,472.72727272727275,12,0024
100000,320,"4 +
                        1",sariyer,24-12-20,312.5,12,0024
15000,150,"2 +
                        1",sariyer,24-12-20,100,12,0024
120000,194,"3 +
                        1",sariyer,24-12-20,618.5567010309278,12,0024
250000,450,"4 +
                        1",sariyer,24-12-20,555.5555555555555,12,0024
20000,125,"3 +
                        1",sariyer,24-12-20,160,12,0024
51000,88,"1 +
                        1",sariyer,24-12-20,579.5454545454545,12,0024
150000,350,"5 +
                        1",sariyer,24-12-20,428.57142857142856,12,0024
95000,256,"4 +
                        1",sariyer,24-12-20,371.09375,12,0024
90000,150,"2 +
                        1",sariyer,24-12-20,600,12,0024
75000,260,"4 +
                        2",sariyer,24-12-20,288.46153846153845,12,0024
30000,67,Stüdyo,sariyer,24-12-20,447.76119402985074,12,0024
185000,450,"5 +
                        1",sariyer,24-12-20,411.1111111111111,12,0024
50000,125,"2 +
                        1",sariyer,20-01-20,400,01,0020
38000,87,"1 +
                        1",sariyer,20-01-20,436.7816091954023,01,0020
25000,150,"2 +
                        1",sariyer,20-01-20,166.66666666666666,01,0020
28000,110,"2 +
                        1",sariyer,20-01-20,254.54545454545453,01,0020
30000,55,Stüdyo,sariyer,20-01-20,545.4545454545455,01,0020
35000,75,"1 +
                        1",sariyer,20-01-20,466.6666666666667,01,0020
80000,85,"2 +
                        1",sariyer,20-01-20,941.1764705882352,01,0020
80000,155,"2 +
                        1",sariyer,20-01-20,516.1290322580645,01,0020
65000,160,"3 +
                        1",sariyer,20-01-20,406.25,01,0020
40000,100,"2 +
                        1",sariyer,20-01-20,400,01,0020
100000,300,"5 +
                        1",sariyer,20-01-20,333.3333333333333,01,0020
75000,280,"4 +
                        1",sariyer,20-01-20,267.85714285714283,01,0020
41000,83,"1 +
                        1",sariyer,20-01-20,493.9759036144578,01,0020
100000,180,"3 +
                        1",sariyer,20-01-20,555.5555555555555,01,0020
20000,80,"1 +
                        1",sariyer,19-01-20,250,01,0019
170000,300,"5 +
                        1",sariyer,19-01-20,566.6666666666666,01,0019
63000,134,"2 +
                        1",sariyer,19-01-20,470.14925373134326,01,0019
50000,115,"2 +
                        1",sariyer,19-01-20,434.7826086956522,01,0019
20000,100,"2 +
                        1",sariyer,19-01-20,200,01,0019
60000,178,"3 +
                        1",sariyer,19-01-20,337.07865168539325,01,0019
100000,400,"6 +
                        2",sariyer,19-01-20,250,01,0019
35000,110,"2 +
                        1",sariyer,19-01-20,318.1818181818182,01,0019
145000,185,"3 +
                        1",sariyer,19-01-20,783.7837837837837,01,0019
35000,140,"2 +
                        1",sariyer,19-01-20,250,01,0019
100000,250,"3 +
                        1",sariyer,19-01-20,400,01,0019
99000,470,"5 +
                        1",sariyer,19-01-20,210.63829787234042,01,0019
150000,420,"5 +
                        2",sariyer,19-01-20,357.14285714285717,01,0019
15000,150,"2 +
                        1",sariyer,19-01-20,100,01,0019
55000,117,"2 +
                        1",sariyer,19-01-20,470.0854700854701,01,0019
25000,110,"2 +
                        1",sariyer,19-01-20,227.27272727272728,01,0019
95000,255,"4 +
                        1",sariyer,19-01-20,372.54901960784315,01,0019
55000,158,"2 +
                        1",sariyer,19-01-20,348.1012658227848,01,0019
60000,180,"3 +
                        1",sariyer,19-01-20,333.3333333333333,01,0019
13000,80,"2 +
                        1",sariyer,19-01-20,162.5,01,0019
28000,120,"3 +
                        1",sariyer,21-11-20,233.33333333333334,11,0021
145000,388,"4 +
                        2",sariyer,21-11-20,373.7113402061856,11,0021
19750,125,"3 +
                        1",sariyer,21-11-20,158,11,0021
110000,198,"3 +
                        1",sariyer,21-11-20,555.5555555555555,11,0021
2500,75,"2 +
                        1",sariyer,21-11-20,33.333333333333336,11,0021
50000,140,"3 +
                        1",sariyer,21-11-20,357.14285714285717,11,0021
220000,220,"4 +
                        1",sariyer,21-11-20,1000,11,0021
20000,65,"2 +
                        1",sariyer,21-11-20,307.6923076923077,11,0021
92000,255,"4 +
                        1",sariyer,21-11-20,360.7843137254902,11,0021
48000,130,"2 +
                        1",sariyer,21-11-20,369.2307692307692,11,0021
56000,140,"2 +
                        1",sariyer,21-11-20,400,11,0021
130000,280,"4 +
                        1",sariyer,21-11-20,464.2857142857143,11,0021
35000,85,"1 +
                        1",sariyer,21-11-20,411.7647058823529,11,0021
13000,65,"1 +
                        1",sariyer,21-11-20,200,11,0021
100000,230,"3 +
                        1",sariyer,21-11-20,434.7826086956522,11,0021
25000,65,Stüdyo,sariyer,21-11-20,384.61538461538464,11,0021
300000,650,"5 +
                        2",sariyer,21-11-20,461.53846153846155,11,0021
25000,90,"1 +
                        1",sariyer,21-11-20,277.77777777777777,11,0021
100000,218,"3 +
                        1",sariyer,21-11-20,458.7155963302752,11,0021
16000,70,"2 +
                        1",sariyer,21-11-20,228.57142857142858,11,0021
235000,350,"5 +
                        1",sariyer,21-11-20,671.4285714285714,11,0021
25000,75,"2 +
                        1",sariyer,9-01-20,333.3333333333333,01,0009
55000,140,"3 +
                        1",sariyer,9-01-20,392.85714285714283,01,0009
99999,195,"4 +
                        1",sariyer,9-01-20,512.8153846153846,01,0009
100000,230,"4 +
                        1",sariyer,9-01-20,434.7826086956522,01,0009
44000,88,"1 +
                        1",sariyer,9-01-20,500,01,0009
165000,500,"6 +
                        2",sariyer,9-01-20,330,01,0009
75000,170,"3 +
                        1",sariyer,9-01-20,441.1764705882353,01,0009
40000,86,"1 +
                        1",sariyer,9-01-20,465.1162790697674,01,0009
110000,355,"5 +
                        1",sariyer,9-01-20,309.85915492957747,01,0009
50000,165,"3 +
                        1",sariyer,9-01-20,303.030303030303,01,0009
55000,105,"2 +
                        1",sariyer,9-01-20,523.8095238095239,01,0009
19000,135,"3 +
                        1",sariyer,9-01-20,140.74074074074073,01,0009
90000,218,"3 +
                        1",sariyer,9-01-20,412.8440366972477,01,0009
100000,360,"5 +
                        1",sariyer,9-01-20,277.77777777777777,01,0009
70000,260,"4 +
                        2",sariyer,9-01-20,269.2307692307692,01,0009
40000,160,"4 +
                        1",sariyer,9-01-20,250,01,0009
80000,170,"2 +
                        1",sariyer,16-11-20,470.5882352941176,11,0016
85000,180,"4 +
                        1",sariyer,16-11-20,472.22222222222223,11,0016
50000,128,"2 +
                        1",sariyer,16-11-20,390.625,11,0016
280000,600,"12 +
                        2",sariyer,16-11-20,466.6666666666667,11,0016
50000,135,"2 +
                        1",sariyer,16-11-20,370.3703703703704,11,0016
130000,210,"4 +
                        1",sariyer,16-11-20,619.047619047619,11,0016
75000,187,"3 +
                        1",sariyer,16-11-20,401.06951871657753,11,0016
84000,110,"2 +
                        1",sariyer,16-11-20,763.6363636363636,11,0016
44500,80,"1 +
                        1",sariyer,16-11-20,556.25,11,0016
40000,91,"1 +
                        1",sariyer,16-11-20,439.56043956043953,11,0016
85000,250,"3 +
                        1",sariyer,16-11-20,340,11,0016
150000,230,"3 +
                        1",sariyer,16-11-20,652.1739130434783,11,0016
42500,140,"3 +
                        1",sariyer,16-11-20,303.57142857142856,11,0016
59000,101,"2 +
                        1",sariyer,16-11-20,584.1584158415842,11,0016
108000,180,"3 +
                        1",sariyer,16-11-20,600,11,0016
10000,95,"3 +
                        1",sariyer,16-11-20,105.26315789473684,11,0016
72000,170,"3 +
                        1",sariyer,16-11-20,423.52941176470586,11,0016
110000,300,"5 +
                        2",sariyer,16-11-20,366.6666666666667,11,0016
26000,100,"1 +
                        1",sariyer,20-01-20,260,01,0020
39999,87,"1 +
                        1",sariyer,20-01-20,459.7586206896552,01,0020
65000,200,"3 +
                        1",sariyer,20-01-20,325,01,0020
165000,360,"5 +
                        2",sariyer,20-01-20,458.3333333333333,01,0020
45000,80,"1 +
                        1",sariyer,20-01-20,562.5,01,0020
285000,310,"5 +
                        1",sariyer,20-01-20,919.3548387096774,01,0020
100000,222,"4 +
                        1",sariyer,20-01-20,450.45045045045043,01,0020
35000,140,"3 +
                        1",sariyer,20-01-20,250,01,0020
34000,81,"1 +
                        1",sariyer,20-01-20,419.75308641975306,01,0020
65000,170,"2 +
                        1",sariyer,20-01-20,382.3529411764706,01,0020
150000,330,"5 +
                        2",sariyer,20-01-20,454.54545454545456,01,0020
150000,240,"4 +
                        1",sariyer,20-01-20,625,01,0020
65000,170,"3 +
                        1",sariyer,20-01-20,382.3529411764706,01,0020
29500,145,"3 +
                        1",sariyer,20-01-20,203.44827586206895,01,0020
50000,120,"2 +
                        1",sariyer,20-01-20,416.6666666666667,01,0020
15000,85,"2 +
                        1",sariyer,20-01-20,176.47058823529412,01,0020
165000,450,"5 +
                        2",sariyer,11-01-20,366.6666666666667,01,0011
65000,145,"2 +
                        1",sariyer,11-01-20,448.2758620689655,01,0011
215000,550,"6 +
                        2",sariyer,11-01-20,390.90909090909093,01,0011
55000,90,"2 +
                        1",sariyer,11-01-20,611.1111111111111,01,0011
75000,155,"3 +
                        1",sariyer,11-01-20,483.8709677419355,01,0011
34000,85,"1 +
                        1",sariyer,11-01-20,400,01,0011
50000,146,"2 +
                        1",sariyer,11-01-20,342.4657534246575,01,0011
35000,92,"1 +
                        1",sariyer,11-01-20,380.4347826086956,01,0011
110000,388,"4 +
                        2",sariyer,11-01-20,283.50515463917526,01,0011
130000,85,"1 +
                        1",sariyer,11-01-20,1529.4117647058824,01,0011
150000,240,"4 +
                        1",sariyer,11-01-20,625,01,0011
80000,140,"3 +
                        1",sariyer,11-01-20,571.4285714285714,01,0011
150000,180,"2 +
                        1",sariyer,11-01-20,833.3333333333334,01,0011
85000,230,"4 +
                        1",sariyer,11-01-20,369.5652173913044,01,0011
40000,117,"3 +
                        1",sariyer,11-01-20,341.88034188034186,01,0011
50000,110,"2 +
                        1",sariyer,2-11-20,454.54545454545456,11,0002
42000,70,"1 +
                        1",sariyer,2-11-20,600,11,0002
38500,89,"1 +
                        1",sariyer,2-11-20,432.5842696629214,11,0002
110000,388,"4 +
                        2",sariyer,2-11-20,283.50515463917526,11,0002
65000,170,"3 +
                        1",sariyer,2-11-20,382.3529411764706,11,0002
35000,70,"1 +
                        1",sariyer,2-11-20,500,11,0002
92000,169,"2 +
                        1",sariyer,2-11-20,544.3786982248521,11,0002
70000,320,"5 +
                        1",sariyer,2-11-20,218.75,11,0002
27500,65,Stüdyo,sariyer,2-11-20,423.0769230769231,11,0002
99000,460,"5 +
                        1",sariyer,2-11-20,215.2173913043478,11,0002
59000,198,"3 +
                        1",sariyer,2-11-20,297.979797979798,11,0002
250000,450,"4 +
                        1",sariyer,2-11-20,555.5555555555555,11,0002
45000,124,"2 +
                        1",sariyer,2-11-20,362.9032258064516,11,0002
20500,87,"2 +
                        1",sariyer,2-11-20,235.632183908046,11,0002
150000,450,"5 +
                        1",sariyer,2-11-20,333.3333333333333,11,0002
75000,500,"7 +
                        1",sariyer,2-11-20,150,11,0002
75000,170,"3 +
                        1",sariyer,2-11-20,441.1764705882353,11,0002
85000,140,"4 +
                        1",sariyer,2-11-20,607.1428571428571,11,0002
40000,200,"4 +
                        1",sariyer,2-11-20,200,11,0002
120000,388,"7 +
                        1",sariyer,15-12-20,309.2783505154639,12,0015
88000,170,"3 +
                        1",sariyer,15-12-20,517.6470588235294,12,0015
65000,150,"2 +
                        1",sariyer,15-12-20,433.3333333333333,12,0015
17000,150,"3 +
                        1",sariyer,15-12-20,113.33333333333333,12,0015
55000,575,"6 +
                        2",sariyer,15-12-20,95.65217391304348,12,0015
60000,170,"3 +
                        1",sariyer,15-12-20,352.94117647058823,12,0015
22500,90,"1 +
                        1",sariyer,15-12-20,250,12,0015
55000,165,"2 +
                        1",sariyer,15-12-20,333.3333333333333,12,0015
110000,340,"5 +
                        1",sariyer,15-12-20,323.52941176470586,12,0015
13000,85,"2 +
                        1",sariyer,15-12-20,152.94117647058823,12,0015
16500,75,"2 +
                        1",sariyer,15-12-20,220,12,0015
150000,350,"4 +
                        2",sariyer,15-12-20,428.57142857142856,12,0015
110000,370,"5 +
                        1",sariyer,15-12-20,297.2972972972973,12,0015
90000,285,"5 +
                        2",sariyer,15-12-20,315.7894736842105,12,0015
99000,187,"3 +
                        1",sariyer,15-12-20,529.4117647058823,12,0015
13000,85,"1 +
                        1",sariyer,15-12-20,152.94117647058823,12,0015
210000,440,"6 +
                        2",sariyer,15-12-20,477.27272727272725,12,0015
80000,320,"5 +
                        1",sariyer,15-12-20,250,12,0015
19000,120,"2 +
                        1",sariyer,15-12-20,158.33333333333334,12,0015
150000,35,"1 +
                        1",sariyer,15-12-20,4285.714285714285,12,0015
97500,360,"4 +
                        2",sariyer,15-12-20,270.8333333333333,12,0015
127000,195,"4 +
                        1",sariyer,19-01-20,651.2820512820513,01,0019
85000,250,"3 +
                        1",sariyer,19-01-20,340,01,0019
82490,228,"3 +
                        1",sariyer,19-01-20,361.79824561403507,01,0019
85000,255,"4 +
                        1",sariyer,19-01-20,333.3333333333333,01,0019
25000,110,"3 +
                        1",sariyer,19-01-20,227.27272727272728,01,0019
35000,72,"1 +
                        1",sariyer,19-01-20,486.1111111111111,01,0019
100000,255,"4 +
                        1",sariyer,19-01-20,392.15686274509807,01,0019
28999,105,"1 +
                        1",sariyer,19-01-20,276.18095238095236,01,0019
90000,165,"2 +
                        1",sariyer,19-01-20,545.4545454545455,01,0019
25000,140,"3 +
                        1",sariyer,19-01-20,178.57142857142858,01,0019
85000,196,"3 +
                        1",sariyer,19-01-20,433.6734693877551,01,0019
65000,170,"3 +
                        1",sariyer,19-01-20,382.3529411764706,01,0019
33000,82,"1 +
                        1",sariyer,19-01-20,402.4390243902439,01,0019
76000,211,"3 +
                        1",sariyer,19-01-20,360.18957345971563,01,0019
100000,170,"3 +
                        1",sariyer,19-01-20,588.2352941176471,01,0019
20000,135,"3 +
                        1",sariyer,19-01-20,148.14814814814815,01,0019
70000,166,"3 +
                        1",sariyer,19-01-20,421.68674698795184,01,0019
21000,110,"2 +
                        1",sariyer,19-01-20,190.9090909090909,01,0019
95000,450,"8 +
                        2",sariyer,19-01-20,211.11111111111111,01,0019
30000,90,"1 +
                        1",sariyer,19-01-20,333.3333333333333,01,0019
240000,190,"3 +
                        1",sariyer,19-01-20,1263.157894736842,01,0019
50000,114,"2 +
                        1",sariyer,14-12-20,438.5964912280702,12,0014
55000,127,"2 +
                        1",sariyer,14-12-20,433.07086614173227,12,0014
26000,145,"3 +
                        1",sariyer,14-12-20,179.31034482758622,12,0014
100000,350,"5 +
                        1",sariyer,14-12-20,285.7142857142857,12,0014
100990,222,"4 +
                        1",sariyer,14-12-20,454.9099099099099,12,0014
215000,600,"6 +
                        2",sariyer,14-12-20,358.3333333333333,12,0014
110000,255,"4 +
                        1",sariyer,14-12-20,431.37254901960785,12,0014
55000,125,"2 +
                        1",sariyer,14-12-20,440,12,0014
260000,750,"5 +
                        2",sariyer,14-12-20,346.6666666666667,12,0014
58000,150,"3 +
                        1",sariyer,14-12-20,386.6666666666667,12,0014
10000,70,"1 +
                        1",sariyer,14-12-20,142.85714285714286,12,0014
180000,200,"4 +
                        1",sariyer,14-12-20,900,12,0014
24000,130,"3 +
                        1",sariyer,14-12-20,184.6153846153846,12,0014
20000,125,"3 +
                        1",sariyer,14-12-20,160,12,0014
138000,180,"3 +
                        1",sariyer,14-12-20,766.6666666666666,12,0014
75000,280,"4 +
                        1",sariyer,14-12-20,267.85714285714283,12,0014
65000,175,"3 +
                        1",sariyer,14-12-20,371.42857142857144,12,0014
40000,86,"1 +
                        1",sariyer,16-01-20,465.1162790697674,01,0016
38000,75,"1 +
                        1",sariyer,16-01-20,506.6666666666667,01,0016
34000,85,"1 +
                        1",sariyer,16-01-20,400,01,0016
25000,110,"2 +
                        1",sariyer,16-01-20,227.27272727272728,01,0016
35000,69,"1 +
                        1",sariyer,16-01-20,507.2463768115942,01,0016
70000,120,"3 +
                        1",sariyer,16-01-20,583.3333333333334,01,0016
120000,500,"7 +
                        2",sariyer,16-01-20,240,01,0016
35000,65,"1 +
                        1",sariyer,16-01-20,538.4615384615385,01,0016
38000,85,"1 +
                        1",sariyer,16-01-20,447.05882352941177,01,0016
65000,180,"3 +
                        1",sariyer,16-01-20,361.1111111111111,01,0016
45000,120,"1 +
                        1",sariyer,16-01-20,375,01,0016
50000,103,"2 +
                        1",sariyer,16-01-20,485.43689320388347,01,0016
40000,75,"1 +
                        1",sariyer,16-01-20,533.3333333333334,01,0016
55000,115,"2 +
                        1",sariyer,16-01-20,478.2608695652174,01,0016
16000,65,"1 +
                        1",sariyer,16-01-20,246.15384615384616,01,0016
31000,65,Stüdyo,sariyer,16-01-20,476.9230769230769,01,0016
150000,175,"2 +
                        1",sariyer,16-01-20,857.1428571428571,01,0016
64500,260,"3 +
                        2",sariyer,16-01-20,248.07692307692307,01,0016
50000,180,"2 +
                        1",sariyer,16-01-20,277.77777777777777,01,0016
13500,75,"3 +
                        1",sariyer,22-12-20,180,12,0022
28000,110,"2 +
                        1",sariyer,22-12-20,254.54545454545453,12,0022
23000,85,"2 +
                        1",sariyer,22-12-20,270.5882352941176,12,0022
50000,140,"4 +
                        1",sariyer,22-12-20,357.14285714285717,12,0022
30000,69,"1 +
                        1",sariyer,22-12-20,434.7826086956522,12,0022
40000,110,"2 +
                        1",sariyer,22-12-20,363.6363636363636,12,0022
20000,70,"1 +
                        1",sariyer,22-12-20,285.7142857142857,12,0022
75000,180,"3 +
                        1",sariyer,22-12-20,416.6666666666667,12,0022
31500,85,"1 +
                        1",sariyer,22-12-20,370.5882352941176,12,0022
12000,110,"2 +
                        1",sariyer,22-12-20,109.0909090909091,12,0022
17500,120,"2 +
                        1",sariyer,22-12-20,145.83333333333334,12,0022
51490,62,"1 +
                        1",sariyer,22-12-20,830.483870967742,12,0022
80000,145,"3 +
                        1",sariyer,22-12-20,551.7241379310345,12,0022
50000,95,"1 +
                        1",sariyer,22-12-20,526.3157894736842,12,0022
27000,145,"3 +
                        1",sariyer,22-12-20,186.20689655172413,12,0022
130000,450,"5 +
                        2",sariyer,22-12-20,288.8888888888889,12,0022
99000,187,"3 +
                        1",sariyer,16-11-20,529.4117647058823,11,0016
65000,260,"3 +
                        1",sariyer,16-11-20,250,11,0016
100000,202,"4 +
                        1",sariyer,16-11-20,495.0495049504951,11,0016
40000,99,"1 +
                        1",sariyer,16-11-20,404.04040404040404,11,0016
40490,60,"1 +
                        1",sariyer,16-11-20,674.8333333333334,11,0016
70000,170,"3 +
                        1",sariyer,16-11-20,411.7647058823529,11,0016
40000,115,"2 +
                        1",sariyer,16-11-20,347.82608695652175,11,0016
50000,120,"1 +
                        1",sariyer,16-11-20,416.6666666666667,11,0016
30000,130,"3 +
                        1",sariyer,16-11-20,230.76923076923077,11,0016
60000,80,"1 +
                        1",sariyer,16-11-20,750,11,0016
30000,90,"1 +
                        1",sariyer,16-11-20,333.3333333333333,11,0016
32500,80,"1 +
                        1",sariyer,16-11-20,406.25,11,0016
60000,145,"2 +
                        1",sariyer,16-11-20,413.7931034482759,11,0016
10000,95,"1 +
                        1",sariyer,16-11-20,105.26315789473684,11,0016
20000,120,"3 +
                        1",sariyer,16-11-20,166.66666666666666,11,0016
300000,800,"8 +
                        2",sariyer,16-11-20,375,11,0016
35000,100,"1 +
                        1",sariyer,16-11-20,350,11,0016
11000,60,"1 +
                        1",sariyer,16-11-20,183.33333333333334,11,0016
75000,218,"3 +
                        1",sariyer,21-11-20,344.0366972477064,11,0021
55000,170,"3 +
                        1",sariyer,21-11-20,323.52941176470586,11,0021
130000,145,"3 +
                        1",sariyer,21-11-20,896.551724137931,11,0021
15000,85,"2 +
                        1",sariyer,21-11-20,176.47058823529412,11,0021
25000,110,"2 +
                        1",sariyer,21-11-20,227.27272727272728,11,0021
88990,132,"3 +
                        1",sariyer,21-11-20,674.1666666666666,11,0021
45000,95,"1 +
                        1",sariyer,21-11-20,473.6842105263158,11,0021
32000,80,"1 +
                        1",sariyer,21-11-20,400,11,0021
40000,80,"1 +
                        1",sariyer,21-11-20,500,11,0021
20000,125,"3 +
                        1",sariyer,21-11-20,160,11,0021
85990,144,"3 +
                        1",sariyer,21-11-20,597.1527777777778,11,0021
150000,165,"2 +
                        1",sariyer,21-11-20,909.0909090909091,11,0021
75000,180,"3 +
                        1",sariyer,21-11-20,416.6666666666667,11,0021
75000,235,"4 +
                        1",sariyer,21-11-20,319.1489361702128,11,0021
290000,450,"7 +
                        1",sariyer,21-11-20,644.4444444444445,11,0021
22000,75,"1 +
                        1",sariyer,21-11-20,293.3333333333333,11,0021
30000,65,Stüdyo,sariyer,21-11-20,461.53846153846155,11,0021
38000,78,"1 +
                        1",sariyer,2-01-20,487.1794871794872,01,0002
37990,72,"1 +
                        1",sariyer,2-01-20,527.6388888888889,01,0002
60000,145,"2 +
                        1",sariyer,2-01-20,413.7931034482759,01,0002
20000,70,"1 +
                        1",sariyer,2-01-20,285.7142857142857,01,0002
75000,205,"3 +
                        1",sariyer,2-01-20,365.8536585365854,01,0002
290000,400,"7 +
                        1",sariyer,2-01-20,725,01,0002
30000,85,"1 +
                        1",sariyer,2-01-20,352.94117647058823,01,0002
35000,65,"1 +
                        1",sariyer,2-01-20,538.4615384615385,01,0002
35000,87,"1 +
                        1",sariyer,2-01-20,402.2988505747126,01,0002
12000,65,"1 +
                        1",sariyer,2-01-20,184.6153846153846,01,0002
45000,155,"3 +
                        1",sariyer,2-01-20,290.3225806451613,01,0002
7000,65,"1 +
                        1",sariyer,2-01-20,107.6923076923077,01,0002
17000,110,"2 +
                        1",sariyer,2-01-20,154.54545454545453,01,0002
135000,450,"7 +
                        2",sariyer,2-01-20,300,01,0002
17500,85,"2 +
                        1",sariyer,2-01-20,205.88235294117646,01,0002
25000,90,"2 +
                        1",sariyer,2-01-20,277.77777777777777,01,0002
39000,85,"1 +
                        1",sariyer,2-01-20,458.8235294117647,01,0002
35000,86,"1 +
                        1",sariyer,16-01-20,406.9767441860465,01,0016
60000,170,"3 +
                        1",sariyer,16-01-20,352.94117647058823,01,0016
50000,140,"3 +
                        1",sariyer,16-01-20,357.14285714285717,01,0016
86490,140,"3 +
                        1",sariyer,16-01-20,617.7857142857143,01,0016
51990,204,"2 +
                        1",sariyer,16-01-20,254.85294117647058,01,0016
78000,200,"3 +
                        1",sariyer,16-01-20,390,01,0016
45000,140,"3 +
                        1",sariyer,16-01-20,321.42857142857144,01,0016
25000,90,"1 +
                        1",sariyer,16-01-20,277.77777777777777,01,0016
45000,110,"2 +
                        1",sariyer,16-01-20,409.09090909090907,01,0016
50000,350,"4 +
                        2",sariyer,16-01-20,142.85714285714286,01,0016
83990,204,"3 +
                        1",sariyer,16-01-20,411.7156862745098,01,0016
150000,305,"4 +
                        1",sariyer,16-01-20,491.8032786885246,01,0016
60000,160,"3 +
                        1",sariyer,16-01-20,375,01,0016
40000,80,"1 +
                        1",sariyer,16-01-20,500,01,0016
70000,200,"3 +
                        1",sariyer,16-01-20,350,01,0016
60000,180,"3 +
                        1",sariyer,16-01-20,333.3333333333333,01,0016
60000,155,"2 +
                        1",sariyer,16-01-20,387.0967741935484,01,0016
13000,100,"3 +
                        1",sariyer,16-01-20,130,01,0016
67490,84,"2 +
                        1",sariyer,9-01-20,803.452380952381,01,0009
40000,80,"1 +
                        1",sariyer,9-01-20,500,01,0009
49000,160,"2 +
                        1",sariyer,9-01-20,306.25,01,0009
100000,222,"3 +
                        1",sariyer,9-01-20,450.45045045045043,01,0009
65000,170,"3 +
                        1",sariyer,9-01-20,382.3529411764706,01,0009
11000,37,"1 +
                        1",sariyer,9-01-20,297.2972972972973,01,0009
60000,230,"4 +
                        1",sariyer,9-01-20,260.8695652173913,01,0009
100000,203,"4 +
                        1",sariyer,9-01-20,492.61083743842363,01,0009
40000,87,"1 +
                        1",sariyer,9-01-20,459.7701149425287,01,0009
120000,270,"4 +
                        2",sariyer,9-01-20,444.44444444444446,01,0009
41000,60,"1 +
                        1",sariyer,9-01-20,683.3333333333334,01,0009
35000,600,"6 +
                        2",sariyer,9-01-20,58.333333333333336,01,0009
110000,170,"3 +
                        1",sariyer,9-01-20,647.0588235294117,01,0009
90000,225,"3 +
                        1",sariyer,9-01-20,400,01,0009
47990,62,"1 +
                        1",sariyer,9-01-20,774.0322580645161,01,0009
75000,190,"3 +
                        1",sariyer,9-01-20,394.7368421052632,01,0009
45000,80,"1 +
                        1",sariyer,9-01-20,562.5,01,0009
38000,87,"1 +
                        1",sariyer,9-01-20,436.7816091954023,01,0009
95000,280,"4 +
                        1",sariyer,9-01-20,339.2857142857143,01,0009
81990,216,"4 +
                        1",sariyer,29-12-20,379.5833333333333,12,0029
78000,180,"3 +
                        1",sariyer,29-12-20,433.3333333333333,12,0029
